id,parameter_items_group_id,name,default,disabled,deleted
65,17,Help-to-buy,0,0,0
66,17,Auction,0,0,0
67,17,Retirement Home,0,0,0
68,17,Buying Schemes,0,0,0
69,18,Studio,0,0,0
70,18,Flat,0,0,0
71,18,Masionette,0,0,0
72,18,Penthouse,0,0,0
73,19,Farm land,0,0,0
74,20,Shop,0,0,0
75,20,Light Industrial,0,0,0
76,20,Live/work,0,0,0
77,20,Office,0,0,0
78,20,Public house,0,0,0
79,20,Restaurant,0,0,0
80,20,Shop,0,0,0
81,20,Studio Space,0,0,0
82,20,Warehouse,0,0,0
83,21,Furnished,0,0,0
84,21,Partly Furnished,0,0,0
85,21,Unfurnished,0,0,0
86,21,Furnished or Unfurnished,0,0,0
87,22,White Goods Only,0,0,0
88,22,To be negotiated,0,0,0
89,23,Garden,0,0,0
90,23,Allocated parking,0,0,0
91,23,Centralised heating,0,0,0
92,23,Double glaze windows,0,0,0
93,23,Ally way,0,0,0
94,23,Garage,0,0,0
95,23,Front garden,0,0,0
96,23,Wheel chair access,0,0,0
97,23,Off street parking,0,0,0
98,24,Shop,0,0,0
99,24,Restaurant,0,0,0
100,24,Office,0,0,0
101,24,Bar,0,0,0
102,24,Clinic,0,0,0
103,25,Utility,0,0,0
104,25,Council tax,0,0,0
105,25,Broadband,0,0,0
106,26,Gas Safety,0,0,0
107,26,EPC,0,0,0
108,26,EICR,0,0,0
109,26,HMO Licence,0,0,0
110,26,Fire Safety,0,0,0
111,26,Asbestos,0,0,0
112,26,Carbon Monoxide,0,0,0
113,26,Smoke alarms,0,0,0
114,26,Building Insurace,0,0,0
115,26,Fixed wiring,0,0,0
116,27,Fully Managed,0,0,0
117,28,Introduction-only,0,0,0
118,27,Introduction with rent collection,0,0,0
119,28,Managed no rent collection,0,0,0
120,29,Offers Invited,0,0,0
121,29,Offers Over,0,0,0
122,29,Offers Above,0,0,0
123,29,Offers in excess of,0,0,0
124,29,Offers in the region of,0,0,0
125,29,POA,0,0,0
126,29,Part Buy Part Rent,0,0,0
127,29,Price on Application,0,0,0
128,29,Prices From,0,0,0
129,29,Reduced,0,0,0
130,29,Reduces for Quick Sale,0,0,0
131,29,Sale by Tender,0,0,0
132,29,Shared Equity,0,0,0
133,29,Shared Ownership,0,0,0
134,29,Subject to contract,0,0,0
135,29,Asking price of,0,0,0
136,29,Auction guide price of,0,0,0
137,29,Coming Soon,0,0,0
138,29,Equity Loan,0,0,0
139,29,Fixed Price,0,0,0
140,29,From,0,0,0
141,29,Guide,0,0,0
142,29,Guide Price,0,0,0
143,29,Keen to sell,0,0,0
144,29,Must be seen,0,0,0
145,29,OIRO,0,0,0
146,30,per month,0,0,0
147,30,per week,0,0,0
148,30,per annum,0,0,0
149,30,Custom,0,0,0
150,31,Admin,0,0,0
151,31,Office,0,0,0
152,32,Carpentary,0,0,0
153,32,Cleaning,0,0,0
154,32,Council Tax,0,0,0
155,32,Decorating,0,0,0
156,32,EPC,0,0,0
157,32,Electrical Maintenance,0,0,0
158,32,Gas Safety,0,0,0
159,32,Glazing,0,0,0
160,32,Inspection,0,0,0
161,32,Inventory,0,0,0
162,32,Locksmith,0,0,0
163,32,PAT,0,0,0
164,32,Pest,0,0,0
165,32,Plumbing,0,0,0
166,32,Sinking Fund,0,0,0
167,33,Charge,0,0,0
168,33,Commision,0,0,0
169,33,Deposit,0,0,0
170,33,Fee,0,0,0
171,33,Holding,0,0,0
172,33,NRL Tax,0,0,0
173,33,Rent,0,0,0
174,33,Rent Cash,0,0,0
175,33,Services,0,0,0
176,34,Contract,0,0,0
177,35,Delivery ,0,0,0
178,36,Expenses,0,0,0
179,36,General,0,0,0
180,36,Rates,0,0,0
181,36,Utility,0,0,0
182,36,Water,0,0,0
183,37,Furniture,0,0,0
184,38,Marketing,0,0,0
185,39,Family,0,0,0
186,39,First time buyer,0,0,0
187,39,Investor,0,0,0
188,39,Developer,0,0,0
189,39,Buy to let,0,0,0
190,39,Company,0,0,0
191,40,Residential Sales,0,0,0
192,40,Resdiential Lettings,0,0,0
193,41,Commercial Sales,0,0,0
194,41,Commercial Lettings,0,0,0
195,41,House in Multiple Occupation,0,0,0
196,42,Short Let,0,0,0
197,42,Long Let,0,0,0
198,42,Student,0,0,0
199,42,Short Let or Long Let,0,0,0
200,43,LL Selling Property,0,0,0
201,43,Moveing to Bigger place,0,0,0
202,43,Moving to smaller place,0,0,0
203,43,Issue with previous property,0,0,0
204,43,CCJ,0,0,0
205,43,Others,0,0,0
206,44,Employed,0,0,0
207,45,Self-employed,0,0,0
208,46,Out of work,0,0,0
209,46,Homemaker,0,0,0
210,46,Student,0,0,0
211,46,Retired,0,0,0
212,46,Unable to work,0,0,0
213,46,Disabled,0,0,0
214,47,Rented,0,0,0
215,47,Living with Family or Friends,0,0,0
216,47,Homeowner,0,0,0
217,47,Student Halls,0,0,0
218,47,Other,0,0,0
219,48,Estate Agent,0,0,0
220,48,Landlord,0,0,0
